id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed,year,month
761,64,26,26,64,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,61,89,1,0,4,7,0,21,30,0,nan,2,2,4,3,0.0,0.685,61.0,0.0,1.459,89.0,0.0,0.016,0.011,0.0,0.0,0.0,0.0,68.0,monthly_59_basicpro,false,false,2015,Oct
762,128,15,15,28,30,United States,Other,Other,3,3,76,70,6,22,6,1,1,11,25,0,nan,2,0,1,0,100.0,1.086,12.667,3.455,0.921,11.667,3.182,0.079,0.086,0.273,0.289,0.314,3.667,82.0,monthly_59,false,false,2015,Oct
763,579,48,47,86,46,United States,Other,Other,6,2,18,28,2,2,2,0,2,15,26,1,5,32,0,5,0,33.33333333333333,0.643,9.0,9.0,1.556,14.0,14.0,0.111,0.071,1.0,0.111,0.071,1.0,nan,jobber_basic_subscription_39,false,false,2015,Oct
764,226,47,1,14,47,United States,Pest Control,Other,0,0,27,20,47,18,3,3,2,16,28,0,nan,32,0,1,0,0.0,1.35,0.574,1.5,0.741,0.426,1.111,1.741,2.35,2.611,0.667,0.9,0.383,nan,jobber_basic_subscription_39,false,false,2015,Oct
765,91,58,58,63,91,United States,Computers & IT,Hi Tech,1,1,9,410,2,1,2,6,1,13,24,0,nan,32,0,1,0,100.0,0.022,4.5,9.0,45.556,205.0,410.0,0.222,0.005,2.0,0.111,0.002,0.5,nan,monthly_59,false,false,2015,Oct
766,484,48,220,29,441,United States,Pressure Washing Service,Cleaning,1,0,28,7,30,2,0,0,0,5,26,0,nan,61,42,2,0,0.0,4.0,0.933,14.0,0.25,0.233,3.5,1.071,4.286,15.0,0.071,0.286,0.067,44.0,jobber_basic_subscription_39,false,true,2015,Oct
767,213,161,162,163,163,United States,Other,Other,4,3,234,2751,60,8,2,0,1,14,31,0,nan,32,0,1,0,75.0,0.085,3.9,29.25,11.756,45.85,343.875,0.256,0.022,7.5,0.034,0.003,0.133,nan,jobber_basic_subscription_39,false,false,2015,Oct
768,590,24,1,24,1,United States,Electrical Contractor,Trade,2,2,74,212,156,98,2,1,0,7,32,0,nan,7,22,2,0,100.0,0.349,0.474,0.755,2.865,1.359,2.163,2.108,0.736,1.592,1.324,0.462,0.628,53.0,jobber_basic_subscription_39,false,true,2015,Oct
769,548,85,98,7,73,United States,Lawn Care & Lawn Maintenance,Green Industry,7,0,362,413,392,586,0,0,0,11,36,0,nan,32,0,4,2,0.0,0.877,0.923,0.618,1.141,1.054,0.705,1.083,0.949,0.669,1.619,1.419,1.495,nan,jobber_basic_subscription_39,false,false,2015,Oct
770,210,99,100,99,nan,United States,Other,Other,18,11,175,106,22,0,3,0,0,6,17,0,nan,31,16,6,0,61.111111111111114,1.651,7.955,0.0,0.606,4.818,0.0,0.126,0.208,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,Oct
771,120,68,78,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,9,0,7,161,0,0,6,5,1,21,36,3,nan,2,25,0,0,0.0,0.043,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,monthly_59_basicpro,false,false,2015,Oct
772,152,29,35,21,86,Other,Other,Other,0,0,88,135,136,2,0,4,1,10,22,1,nan,31,1,1,0,0.0,0.652,0.647,44.0,1.534,0.993,67.5,1.545,1.007,68.0,0.023,0.015,0.015,68.0,monthly_59_basicpro,false,false,2015,Oct
773,42,2,2,2,2,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,10,22,13,28,0,0,0,3,7,0,nan,2,25,4,3,0.0,0.455,0.769,0.357,2.2,1.692,0.786,1.3,0.591,0.464,2.8,1.273,2.154,71.0,monthly_59_basicpro,false,true,2015,Oct
774,290,216,110,57,nan,Canada,Electrical Contractor,Trade,1,1,20,22,17,0,6,0,3,12,27,0,nan,61,26,1,0,100.0,0.909,1.176,0.0,1.1,1.294,0.0,0.85,0.773,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Oct
775,494,217,456,215,nan,United States,HVAC,Trade,0,0,1,3,1,0,3,0,1,12,28,0,nan,61,42,0,0,0.0,0.333,1.0,0.0,3.0,3.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Oct
776,604,1,1,nan,nan,Canada,Pool and Spa Service,Other,4,4,949,555,0,0,2,0,0,16,47,1,nan,61,37,1,0,100.0,1.71,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,jobber_basic_subscription_39,false,true,2015,Oct
777,123,46,66,46,nan,United States,Plumbing,Trade,4,3,26,10,17,0,0,3,0,11,24,0,nan,31,18,7,2,75.0,2.6,1.529,0.0,0.385,0.588,0.0,0.654,1.7,0.0,0.0,0.0,0.0,77.0,monthly_59,false,false,2015,Oct
778,244,19,29,38,nan,United States,Residential Cleaning,Cleaning,14,9,156,171,3,0,3,5,2,14,34,0,nan,2,3,1,0,64.28571428571429,0.912,52.0,0.0,1.096,57.0,0.0,0.019,0.018,0.0,0.0,0.0,0.0,53.0,jobber_basic_subscription_39,false,false,2015,Oct
468,42,34,34,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,11,2,128,408,0,0,1,0,1,12,18,0,nan,2,22,4,3,18.181818181818183,0.314,0.0,0.0,3.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,monthly_59,false,false,2015,Sep
469,132,0,0,nan,nan,United States,Residential Cleaning,Cleaning,38,15,735,1003,0,0,2,4,1,14,25,0,7,7,0,5,0,39.473684210526315,0.733,0.0,0.0,1.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,annual_39_basicpro,true,true,2015,Sep
470,238,118,85,28,85,Canada,Residential Cleaning,Cleaning,0,0,3,82,38,17,2,0,0,8,20,0,nan,2,13,2,0,0.0,0.037,0.079,0.176,27.333,2.158,4.824,12.667,0.463,2.235,5.667,0.207,0.447,48.0,jobber_basic_subscription_39,false,false,2015,Sep
471,30,22,22,26,30,Canada,Appliance Repair,Other,1,0,7,7,5,1,0,0,1,5,11,1,nan,32,0,1,0,0.0,1.0,1.4,7.0,1.0,1.4,7.0,0.714,0.714,5.0,0.143,0.143,0.2,nan,monthly_59,false,false,2015,Sep
472,42,2,2,1,nan,United States,Residential Cleaning,Cleaning,18,1,202,132,23,0,0,7,1,13,20,0,nan,7,2,5,1,5.555555555555555,1.53,8.783,0.0,0.653,5.739,0.0,0.114,0.174,0.0,0.0,0.0,0.0,73.0,monthly_59,false,true,2015,Sep
259,1009,189,38,51,37,Canada,Electrical Contractor,Trade,1,1,6,54,65,75,0,0,0,8,52,1,nan,61,43,1,0,100.0,0.111,0.092,0.08,9.0,0.831,0.72,10.833,1.204,0.867,12.5,1.389,1.154,38.0,base_plan_usd,false,true,2015,Sep
473,73,56,56,55,nan,United States,Fence or Gate Services,Other,2,0,24,863,6,0,0,0,2,9,15,0,nan,50,13,0,0,0.0,0.028,4.0,0.0,35.958,143.833,0.0,0.25,0.007,0.0,0.0,0.0,0.0,77.0,monthly_59,false,false,2015,Sep
474,92,58,58,72,nan,Other,Plumbing,Trade,7,1,29,186,2,0,0,0,0,5,17,0,nan,2,15,2,0,14.285714285714285,0.156,14.5,0.0,6.414,93.0,0.0,0.069,0.011,0.0,0.0,0.0,0.0,68.0,monthly_59,false,false,2015,Sep
475,492,205,205,162,213,United States,Other,Other,11,3,4,8,2,3,1,0,0,11,27,1,nan,31,0,17,13,27.27272727272727,0.5,2.0,1.333,2.0,4.0,2.667,0.5,0.25,0.667,0.75,0.375,1.5,39.0,jobber_basic_subscription_39,false,false,2015,Sep
476,426,108,99,107,105,United States,Renovations,Other,2,2,61,223,74,104,4,0,2,16,36,0,nan,2,28,8,0,100.0,0.274,0.824,0.587,3.656,3.014,2.144,1.213,0.332,0.712,1.705,0.466,1.405,39.0,jobber_basic_subscription_39,false,false,2015,Sep
477,480,9,86,12,nan,United States,Residential Cleaning,Cleaning,12,5,277,162,133,0,2,0,0,11,32,1,nan,31,1,3,0,41.66666666666667,1.71,2.083,0.0,0.585,1.218,0.0,0.48,0.821,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Sep
478,499,85,76,85,91,United States,Residential Cleaning,Cleaning,29,5,771,22,616,154,0,0,1,17,38,1,nan,61,43,4,0,17.24137931034483,35.045,1.252,5.006,0.029,0.036,0.143,0.799,28.0,4.0,0.2,7.0,0.25,48.0,jobber_basic_subscription_39,false,false,2015,Sep
479,94,73,24,73,24,Canada,Renovations,Other,10,0,61,272,35,1,3,0,0,9,18,2,nan,31,20,2,0,0.0,0.224,1.743,61.0,4.459,7.771,272.0,0.574,0.129,35.0,0.016,0.004,0.029,59.0,monthly_59,false,false,2015,Sep
480,560,7,59,56,78,United States,Lawn Care & Lawn Maintenance,Green Industry,9,5,1098,375,1151,18,1,0,1,13,43,1,9,61,43,5,2,55.55555555555556,2.928,0.954,61.0,0.342,0.326,20.833,1.048,3.069,63.944,0.016,0.048,0.016,58.0,jobber_basic_subscription_39,false,true,2015,Sep
481,134,87,87,87,99,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,27,21,38,7,2,0,0,7,14,0,nan,61,43,4,3,0.0,1.286,0.711,3.857,0.778,0.553,3.0,1.407,1.81,5.429,0.259,0.333,0.184,39.0,jobber_basic_subscription_39,false,false,2015,Sep
482,315,128,113,125,148,United States,Lawn Care & Lawn Maintenance,Green Industry,6,6,104,10800,103,5,1,0,1,11,32,1,nan,54,78,12,0,100.0,0.01,1.01,20.8,103.846,104.854,2160.0,0.99,0.01,20.6,0.048,0.0,0.049,71.0,jobber_basic_subscription_39,false,false,2015,Sep
483,92,51,51,51,78,United States,Other,Other,2,1,211,193,1,2,4,0,2,10,21,0,nan,32,0,1,0,50.0,1.093,211.0,105.5,0.915,193.0,96.5,0.005,0.005,0.5,0.009,0.01,2.0,nan,monthly_59,false,false,2015,Sep
484,289,99,56,73,56,United States,Residential Cleaning,Cleaning,3,0,14,35,50,18,4,0,1,12,21,0,nan,61,31,2,0,0.0,0.4,0.28,0.778,2.5,0.7,1.944,3.571,1.429,2.778,1.286,0.514,0.36,44.0,jobber_basic_subscription_39,false,false,2015,Sep
485,124,85,85,23,nan,United States,Landscaping Contractor,Green Industry,1,1,14,12,2,0,6,1,1,14,24,1,nan,2,11,1,0,100.0,1.167,7.0,0.0,0.857,6.0,0.0,0.143,0.167,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Sep
486,588,352,344,271,344,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,43,29,107,16,2,1,0,13,42,2,nan,32,7,9,8,0.0,1.483,0.402,2.688,0.674,0.271,1.813,2.488,3.69,6.688,0.372,0.552,0.15,nan,jobber_basic_subscription_39,false,false,2015,Sep
487,92,60,58,52,nan,Canada,Construction & Contracting,Trade,0,0,4,12,1,0,3,0,0,7,16,0,nan,2,26,1,0,0.0,0.333,4.0,0.0,3.0,12.0,0.0,0.25,0.083,0.0,0.0,0.0,0.0,53.0,jobber_basic_subscription_39,false,false,2015,Sep
488,835,38,11,320,nan,Other,Window Washing,Cleaning,4,3,565,753,1302,0,2,0,0,16,36,3,9,2,12,1,0,75.0,0.75,0.434,0.0,1.333,0.578,0.0,2.304,1.729,0.0,0.0,0.0,0.0,nan,base_plan_usd,false,false,2015,Sep
103,184,65,73,nan,nan,Other,Residential Cleaning,Cleaning,12,12,40,43,0,0,0,1,0,4,19,0,nan,7,9,2,0,100.0,0.93,0.0,0.0,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,jobber_basic_subscription_39,false,false,2015,Sep
489,865,23,20,19,19,Other,Electrical Contractor,Trade,6,6,256,82,180,63,1,0,0,3,42,2,10,61,43,11,5,100.0,3.122,1.422,4.063,0.32,0.456,1.302,0.703,2.195,2.857,0.246,0.768,0.35,70.0,base_plan_usd,false,true,2015,Sep
490,463,nan,nan,nan,nan,United States,Commercial Cleaning,Cleaning,5,1,0,0,0,0,2,0,0,15,35,0,5,2,10,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Sep
491,669,306,101,96,356,Other,Mechanical Service,Trade,1,1,4,31,270,3,2,1,0,6,34,1,nan,2,17,2,0,100.0,0.129,0.015,1.333,7.75,0.115,10.333,67.5,8.71,90.0,0.75,0.097,0.011,39.0,jobber_basic_subscription_39,false,false,2015,Sep
492,183,3,17,3,nan,Canada,Computers & IT,Hi Tech,1,1,83,89,66,0,1,0,0,5,16,0,nan,31,1,1,0,100.0,0.933,1.258,0.0,1.072,1.348,0.0,0.795,0.742,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,Sep
493,156,36,49,36,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,80,54,28,0,2,0,0,8,16,0,nan,2,27,4,3,0.0,1.481,2.857,0.0,0.675,1.929,0.0,0.35,0.519,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,Sep
494,30,27,30,27,27,United States,Plumbing,Trade,2,0,1,692,1,1,1,2,1,6,9,0,nan,2,13,0,0,0.0,0.001,1.0,1.0,692.0,692.0,692.0,1.0,0.001,1.0,1.0,0.001,1.0,71.0,annual_39,true,false,2015,Sep
239,482,137,137,3,nan,Other,Residential Cleaning,Cleaning,1,0,50,35,1118,0,0,0,1,12,33,0,nan,61,35,3,0,0.0,1.429,0.045,0.0,0.7,0.031,0.0,22.36,31.943,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,Sep
210,142,101,6,6,109,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,6,38,34,15,0,0,0,9,18,0,nan,2,33,4,3,0.0,0.158,0.176,0.4,6.333,1.118,2.533,5.667,0.895,2.267,2.5,0.395,0.441,39.0,jobber_basic_subscription_39,false,false,2015,Sep
495,562,58,58,58,75,United States,Electrical Contractor,Trade,0,0,35,1207,14,1,7,1,0,18,26,0,nan,2,25,3,0,0.0,0.029,2.5,35.0,34.486,86.214,1207.0,0.4,0.012,14.0,0.029,0.001,0.071,59.0,monthly_59,false,false,2015,Sep
496,153,43,44,103,44,United States,Residential Cleaning,Cleaning,0,0,3,4,10,1,1,0,0,8,19,0,nan,2,30,2,0,0.0,0.75,0.3,3.0,1.333,0.4,4.0,3.333,2.5,10.0,0.333,0.25,0.1,39.0,jobber_basic_subscription_39,false,false,2015,Sep
497,335,268,272,195,278,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,270,298,101,32,6,0,1,18,36,0,nan,2,25,1,0,100.0,0.906,2.673,8.438,1.104,2.95,9.313,0.374,0.339,3.156,0.119,0.107,0.317,48.0,jobber_basic_subscription_39,false,false,2015,Sep
498,42,3,3,20,nan,United States,Residential Cleaning,Cleaning,3,0,82,55,3,0,4,0,0,8,13,0,nan,2,7,1,0,0.0,1.491,27.333,0.0,0.671,18.333,0.0,0.037,0.055,0.0,0.0,0.0,0.0,68.0,monthly_59,false,true,2015,Sep
378,337,nan,12,12,nan,United States,Snow Removal,Other,1,1,0,41,40,0,1,0,0,14,31,0,nan,8,19,2,0,100.0,0.0,0.0,0.0,0.0,1.025,0.0,0.0,0.976,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Sep
499,244,41,41,nan,133,Other,Other,Other,14,3,229,132,0,2,0,1,0,6,19,0,nan,7,13,8,0,21.428571428571427,1.735,0.0,114.5,0.576,0.0,66.0,0.0,0.0,0.0,0.009,0.015,0.0,53.0,jobber_basic_subscription_39,false,true,2015,Sep
500,567,60,14,14,34,United States,Electrical Contractor,Trade,0,0,105,170,213,67,0,0,0,7,32,0,nan,61,38,0,0,0.0,0.618,0.493,1.567,1.619,0.798,2.537,2.029,1.253,3.179,0.638,0.394,0.315,44.0,jobber_basic_subscription_39,false,true,2015,Sep
501,214,61,61,66,70,United States,Other,Other,6,3,27,215,1,1,6,0,3,19,37,0,nan,32,0,20,1,50.0,0.126,27.0,27.0,7.963,215.0,215.0,0.037,0.005,1.0,0.037,0.005,1.0,nan,jobber_basic_subscription_39,false,false,2015,Sep
178,227,5,5,5,8,Other,Residential Cleaning,Cleaning,3,3,32,32,36,18,0,0,0,10,29,0,10,2,14,12,6,100.0,1.0,0.889,1.778,1.0,0.889,1.778,1.125,1.125,2.0,0.563,0.563,0.5,62.0,jobber_basic_subscription_39,false,true,2015,Sep
502,30,1,1,4,10,United States,Pest Control,Other,1,1,79,135,50,2,1,4,0,8,12,0,nan,2,8,5,0,100.0,0.585,1.58,39.5,1.709,2.7,67.5,0.633,0.37,25.0,0.025,0.015,0.04,56.0,jobber_basic_subscription_39,false,true,2015,Sep
503,451,8,13,8,60,Canada,Pest Control,Other,1,1,54,162,215,7,1,3,0,15,41,1,10,32,0,6,2,100.0,0.333,0.251,7.714,3.0,0.753,23.143,3.981,1.327,30.714,0.13,0.043,0.033,nan,jobber_basic_subscription_39,false,false,2015,Sep
504,596,0,3,0,1,Other,Residential Cleaning,Cleaning,32,3,841,798,2055,329,0,1,1,29,47,0,10,7,7,12,6,9.375,1.054,0.409,2.556,0.949,0.388,2.426,2.444,2.575,6.246,0.391,0.412,0.16,62.0,jobber_basic_subscription_39,false,true,2015,Sep
505,489,1,1,1,4,United States,Handyman,Other,4,2,628,1263,649,109,2,0,2,9,30,0,nan,61,43,2,0,50.0,0.497,0.968,5.761,2.011,1.946,11.587,1.033,0.514,5.954,0.174,0.086,0.168,71.0,jobber_basic_subscription_39,false,true,2015,Sep
506,99,73,73,nan,nan,United States,Residential Cleaning,Cleaning,4,3,31,54,0,0,2,0,0,9,23,1,nan,32,0,3,0,75.0,0.574,0.0,0.0,1.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2015,Sep
260,152,146,109,108,109,Canada,Other,Other,1,1,3,2,3,5,1,0,0,5,19,0,nan,52,17,5,0,100.0,1.5,1.0,0.6,0.667,0.667,0.4,1.0,1.5,0.6,1.667,2.5,1.667,67.0,jobber_basic_subscription_39,false,true,2015,Sep
146,467,4,3,4,74,United States,Residential Cleaning,Cleaning,40,8,1144,1039,3480,22,4,0,3,17,42,0,8,61,43,26,4,20.0,1.101,0.329,52.0,0.908,0.299,47.227,3.042,3.349,158.182,0.019,0.021,0.006,103.0,jobber_basic_subscription_39,false,true,2015,Sep
507,214,nan,214,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,0,76,0,0,2,3,1,15,30,0,nan,32,0,21,21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Sep
508,30,0,0,1,7,United States,Pest Control,Other,2,2,90,307,45,4,0,12,1,16,21,0,nan,7,1,4,0,100.0,0.293,2.0,22.5,3.411,6.822,76.75,0.5,0.147,11.25,0.044,0.013,0.089,85.0,monthly_59,false,true,2015,Sep
509,165,5,20,4,43,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,109,98,266,6,6,0,0,16,34,0,nan,61,43,6,3,75.0,1.112,0.41,18.167,0.899,0.368,16.333,2.44,2.714,44.333,0.055,0.061,0.023,39.0,jobber_basic_subscription_39,false,false,2015,Sep
510,437,5,12,7,5,United States,Arborist / Tree Care,Green Industry,1,1,50,102,88,43,0,0,2,15,36,0,10,61,43,6,3,100.0,0.49,0.568,1.163,2.04,1.159,2.372,1.76,0.863,2.047,0.86,0.422,0.489,48.0,jobber_basic_subscription_39,false,true,2015,Sep
511,315,41,0,71,0,United States,Pest Control,Other,10,10,84,333,62,151,2,0,1,8,30,1,nan,61,43,4,0,100.0,0.252,1.355,0.556,3.964,5.371,2.205,0.738,0.186,0.411,1.798,0.453,2.435,60.0,jobber_basic_subscription_39,false,true,2015,Sep
512,650,97,98,97,109,United States,Pool and Spa Service,Other,24,2,436,1803,542,43,9,0,0,18,45,0,6,61,43,18,2,8.333333333333332,0.242,0.804,10.14,4.135,3.327,41.93,1.243,0.301,12.605,0.099,0.024,0.079,44.0,jobber_basic_subscription_39,false,false,2015,Sep
513,128,92,36,36,127,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,33,34,52,1,1,0,0,7,17,0,nan,31,31,5,3,0.0,0.971,0.635,33.0,1.03,0.654,34.0,1.576,1.529,52.0,0.03,0.029,0.019,39.0,jobber_basic_subscription_39,false,false,2015,Sep
514,699,576,668,466,699,United States,Residential Cleaning,Cleaning,1,1,121,15,544,1,2,2,0,10,38,1,nan,7,26,2,0,100.0,8.067,0.222,121.0,0.124,0.028,15.0,4.496,36.267,544.0,0.008,0.067,0.002,39.0,jobber_basic_subscription_39,false,false,2015,Sep
221,553,50,50,36,133,United States,Residential Cleaning,Cleaning,3,3,184,401,113,10,1,0,1,20,49,5,10,61,43,6,2,100.0,0.459,1.628,18.4,2.179,3.549,40.1,0.614,0.282,11.3,0.054,0.025,0.088,53.0,jobber_basic_subscription_39,false,false,2015,Sep
515,223,1,1,1,0,United States,HVAC,Trade,3,3,262,185,256,152,0,0,1,12,27,0,nan,61,38,6,0,100.0,1.416,1.023,1.724,0.706,0.723,1.217,0.977,1.384,1.684,0.58,0.822,0.594,76.0,jobber_basic_subscription_39,false,true,2015,Sep
516,560,280,329,302,335,Other,Animal Care,Bad Fit,5,0,229,43,15,43,0,0,0,7,32,1,8,8,0,25,10,0.0,5.326,15.267,5.326,0.188,2.867,1.0,0.066,0.349,0.349,0.188,1.0,2.867,39.0,jobber_basic_subscription_39,false,false,2015,Sep
517,801,83,85,124,nan,United States,Pest Control,Other,2,0,287,245,115,0,5,0,0,20,47,1,10,8,26,2,1,0.0,1.171,2.496,0.0,0.854,2.13,0.0,0.401,0.469,0.0,0.0,0.0,0.0,51.0,jobber_basic_subscription_39,false,false,2015,Sep
518,448,1,14,1,160,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,102,16,129,4,4,0,0,4,19,0,nan,61,43,1,0,66.66666666666666,6.375,0.791,25.5,0.157,0.124,4.0,1.265,8.063,32.25,0.039,0.25,0.031,39.0,jobber_basic_subscription_39,false,true,2015,Sep
262,877,17,23,1,877,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,107,35,154,3,13,1,0,28,57,2,nan,7,3,5,3,0.0,3.057,0.695,35.667,0.327,0.227,11.667,1.439,4.4,51.333,0.028,0.086,0.019,34.0,base_plan_usd,false,true,2015,Sep
204,493,8,10,1,36,Canada,Commercial Cleaning,Cleaning,12,11,101,47,489,11,7,0,1,21,50,2,8,30,63,11,4,91.66666666666666,2.149,0.207,9.182,0.465,0.096,4.273,4.842,10.404,44.455,0.109,0.234,0.022,103.0,jobber_basic_subscription_39,false,true,2015,Sep
519,541,162,161,161,nan,United States,Other,Other,2,2,4,12,7,0,5,1,1,15,33,1,6,32,0,1,0,100.0,0.333,0.571,0.0,3.0,1.714,0.0,1.75,0.583,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Sep
520,380,23,23,23,27,United States,Pest Control,Other,1,0,23,615,23,1,0,3,1,11,29,0,nan,2,17,7,2,0.0,0.037,1.0,23.0,26.739,26.739,615.0,1.0,0.037,23.0,0.043,0.002,0.043,39.0,jobber_basic_subscription_39,false,false,2015,Sep
521,470,70,75,66,290,Other,Other,Other,0,0,287,203,135,5,0,0,0,6,27,0,nan,31,30,1,0,0.0,1.414,2.126,57.4,0.707,1.504,40.6,0.47,0.665,27.0,0.017,0.025,0.037,48.0,jobber_basic_subscription_39,false,false,2015,Sep
522,775,230,149,9,194,Canada,Commercial Cleaning,Cleaning,12,2,72,22,464,5,10,0,0,24,58,1,10,61,43,2,0,16.666666666666664,3.273,0.155,14.4,0.306,0.047,4.4,6.444,21.091,92.8,0.069,0.227,0.011,44.0,jobber_basic_subscription_39,false,true,2015,Sep
523,235,113,29,113,nan,United States,Commercial Cleaning,Cleaning,3,3,1,82,1,0,3,0,1,12,30,0,7,32,0,3,0,100.0,0.012,1.0,0.0,82.0,82.0,0.0,1.0,0.012,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Sep
524,533,42,36,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,26,50,0,0,0,0,0,12,33,0,nan,61,41,2,0,66.66666666666666,0.52,0.0,0.0,1.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,jobber_basic_subscription_39,false,true,2015,Sep
525,183,116,108,107,nan,United States,Other,Other,3,1,10,11,13,0,3,0,1,11,28,0,nan,32,0,2,0,33.33333333333333,0.909,0.769,0.0,1.1,0.846,0.0,1.3,1.182,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Sep
526,315,118,57,57,218,United States,Construction & Contracting,Trade,4,2,55,126,55,2,4,0,1,22,40,0,nan,61,33,5,0,50.0,0.437,1.0,27.5,2.291,2.291,63.0,1.0,0.437,27.5,0.036,0.016,0.036,71.0,jobber_basic_subscription_39,false,false,2015,Sep
527,156,47,38,60,38,Other,Residential Cleaning,Cleaning,15,1,354,768,61,14,0,0,1,24,34,0,nan,32,0,2,0,6.666666666666667,0.461,5.803,25.286,2.169,12.59,54.857,0.172,0.079,4.357,0.04,0.018,0.23,nan,jobber_basic_subscription_39,false,false,2015,Sep
209,94,94,94,94,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,1,35,34,0,3,0,0,10,23,1,nan,32,0,4,3,0.0,0.029,0.029,0.0,35.0,1.029,0.0,34.0,0.971,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2015,Sep
528,611,11,541,11,11,United States,Commercial Cleaning,Cleaning,0,0,71,27,45,16,0,4,0,15,35,1,nan,32,0,2,0,0.0,2.63,1.578,4.438,0.38,0.6,1.688,0.634,1.667,2.813,0.225,0.593,0.356,nan,annual_39_basicpro,true,false,2015,Sep
529,136,72,72,83,nan,United States,Other,Other,27,2,382,5037,84,0,3,0,2,18,28,0,nan,32,0,6,0,7.4074074074074066,0.076,4.548,0.0,13.186,59.964,0.0,0.22,0.017,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Sep
530,457,0,1,0,1,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,62,103,273,52,3,0,0,15,36,0,10,61,43,5,3,0.0,0.602,0.227,1.192,1.661,0.377,1.981,4.403,2.65,5.25,0.839,0.505,0.19,53.0,jobber_basic_subscription_39,false,true,2015,Sep
531,919,719,1,3,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,6,364,1747,0,3,0,0,8,46,4,nan,61,43,7,4,0.0,0.016,0.003,0.0,60.667,0.208,0.0,291.167,4.799,0.0,0.0,0.0,0.0,29.0,base_plan_usd,false,true,2015,Sep
