id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,account_value,plan_code,annual_plan,renewed,year,month
732,610,26,1,27,25,United States,Window Washing,Cleaning,2,2,9,142,20,85,0,0,0,11,44,0,nan,61,42,3,0,100.0,39.0,jobber_basic_subscription_39,false,true,2015,10
733,152,32,27,26,nan,United States,HVAC,Trade,8,6,30,2692,5,0,3,23,1,32,51,0,nan,7,17,1,0,75.0,104.0,monthly_59_basicpro,false,false,2015,10
734,944,198,383,592,874,United States,Lawn Care & Lawn Maintenance,Green Industry,15,7,470,244,59,31,2,0,0,8,52,2,7,31,19,8,4,46.666666666666664,29.0,base_plan_usd,false,false,2015,10
735,30,25,26,27,nan,Canada,Other,Other,5,5,13,22,1,0,0,2,0,3,8,0,nan,7,10,38,36,100.0,48.0,annual_39_basicpro,true,false,2015,10
736,456,60,60,nan,nan,Other,Electrical Contractor,Trade,0,0,55,86,0,0,0,1,0,13,34,0,10,2,4,1,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,10
737,164,nan,25,6,nan,United States,Roofing Service,Other,7,5,0,52,64,0,3,0,0,6,28,0,nan,52,18,1,0,71.42857142857143,73.0,monthly_59,false,true,2015,10
546,511,3,98,7,77,Other,Commercial Cleaning,Cleaning,6,6,523,134,1488,48,0,0,0,39,61,1,nan,61,42,4,0,100.0,53.0,jobber_basic_subscription_39,false,true,2015,10
738,508,439,444,370,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,83,38,104,0,1,0,1,16,34,0,nan,61,42,5,3,50.0,39.0,jobber_basic_subscription_39,false,false,2015,10
739,244,200,160,160,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,43,166,32,0,9,0,1,15,29,0,nan,31,27,5,3,33.33333333333333,62.0,jobber_basic_subscription_39,false,false,2015,10
740,78,20,38,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,4,0,31,17,0,0,0,1,0,15,22,1,nan,2,21,0,0,0.0,68.0,monthly_59_basicpro,false,false,2015,10
741,91,60,46,53,82,Canada,Other,Other,1,0,1,188,5,1,3,0,1,11,22,1,nan,2,3,3,3,0.0,68.0,monthly_59_basicpro,false,false,2015,10
742,581,33,89,102,108,United States,Other,Other,6,5,246,657,25,5,0,0,0,5,19,0,nan,31,26,2,0,83.33333333333334,53.0,jobber_basic_subscription_39,false,false,2015,10
743,468,326,319,325,355,United States,Construction & Contracting,Trade,19,2,203,753,71,16,1,0,0,6,27,0,7,61,42,2,0,10.526315789473683,57.0,jobber_basic_subscription_39,false,false,2015,10
744,134,35,35,111,nan,Canada,HVAC,Trade,2,1,40,791,2,0,9,0,0,13,26,3,nan,61,42,0,0,50.0,82.0,monthly_59_basicpro,false,false,2015,10
745,637,536,537,573,nan,United States,Other,Other,2,2,635,1599,35,0,1,0,1,11,36,0,nan,31,28,8,1,100.0,48.0,jobber_basic_subscription_39,false,false,2015,10
746,213,10,19,10,25,United States,Handyman,Other,7,5,138,416,129,114,4,2,1,10,25,0,nan,31,0,5,0,71.42857142857143,62.0,jobber_basic_subscription_39,false,false,2015,10
747,176,4,4,4,1,United States,Other,Other,1,1,29,152,31,83,8,2,0,20,27,0,nan,52,5,1,0,100.0,48.0,jobber_basic_subscription_39,false,true,2015,10
748,164,98,54,nan,nan,United States,Roofing Service,Other,22,3,7,106,0,0,15,0,0,23,39,0,nan,52,4,3,0,13.636363636363635,68.0,monthly_59,false,true,2015,10
336,217,92,80,92,80,United States,Other,Other,1,1,38,67,37,85,7,0,1,13,30,0,nan,61,42,1,0,100.0,44.0,jobber_basic_subscription_39,false,false,2015,10
749,809,1,1,1,116,Canada,Computers & IT,Hi Tech,6,2,1747,1445,1747,23,6,0,0,17,53,3,nan,61,42,5,0,33.33333333333333,29.0,base_plan_usd,false,true,2015,10
750,517,176,176,123,126,United States,Electrical Contractor,Trade,24,7,733,420,313,41,0,0,0,3,28,0,nan,31,28,2,0,29.166666666666668,48.0,jobber_basic_subscription_39,false,false,2015,10
542,910,1,1,1,1,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,86,84,645,1,2,0,0,21,58,1,nan,61,42,9,5,0.0,29.0,base_plan_usd,false,true,2015,10
751,77,12,33,12,63,United States,Handyman,Other,0,0,27,6,30,1,1,0,0,5,9,0,nan,2,29,1,0,0.0,64.0,monthly_59_basicpro,false,true,2015,10
752,183,29,24,17,111,Canada,Residential Cleaning,Cleaning,11,3,33,138,65,1,4,0,0,11,26,0,nan,31,15,2,0,27.27272727272727,39.0,jobber_basic_subscription_39,false,false,2015,10
753,191,5,8,5,nan,Canada,Residential Cleaning,Cleaning,15,12,153,55,284,0,1,0,0,1,13,0,nan,61,21,3,0,80.0,48.0,jobber_basic_subscription_39,false,true,2015,10
754,42,18,23,12,28,United States,Pest Control,Other,2,0,19,332,7,6,4,5,0,13,18,0,nan,2,1,5,2,0.0,62.0,monthly_59_basicpro,false,false,2015,10
755,166,100,10,10,117,United States,Other,Other,8,1,7,10,7,2,0,0,0,4,16,0,nan,61,42,3,0,12.5,77.0,monthly_59,false,true,2015,10
756,256,0,0,0,112,United States,Mobile Carwash,Other,4,4,164,221,392,4,0,4,0,8,24,0,nan,7,22,6,0,100.0,80.0,jobber_basic_subscription_39,false,true,2015,10
757,213,94,160,148,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,4,1,109,98,126,0,3,0,0,10,24,0,nan,2,5,7,3,25.0,48.0,jobber_basic_subscription_39,false,false,2015,10
758,317,0,13,5,nan,United States,Residential Cleaning,Cleaning,8,0,209,113,641,0,9,5,0,28,45,0,nan,54,29,3,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,10
759,642,30,104,148,399,Other,Residential Cleaning,Cleaning,78,6,31227,1922,16183,5494,0,0,0,6,37,0,nan,61,42,3,0,7.6923076923076925,84.0,jobber_basic_subscription_39,false,false,2015,10
760,90,23,23,30,41,United States,Arborist / Tree Care,Green Industry,0,0,20,106,2,2,5,3,0,12,16,0,nan,2,2,0,0,0.0,68.0,monthly_59,false,false,2015,10
761,64,26,26,64,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,61,89,1,0,4,7,0,21,30,0,nan,2,2,4,3,0.0,68.0,monthly_59_basicpro,false,false,2015,10
762,128,15,15,28,30,United States,Other,Other,3,3,76,70,6,22,6,1,1,11,25,0,nan,2,0,1,0,100.0,82.0,monthly_59,false,false,2015,10
763,579,48,47,86,46,United States,Other,Other,6,2,18,28,2,2,2,0,2,15,26,1,5,32,0,5,0,33.33333333333333,nan,jobber_basic_subscription_39,false,false,2015,10
764,226,47,1,14,47,United States,Pest Control,Other,0,0,27,20,47,18,3,3,2,16,28,0,nan,32,0,1,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,10
765,91,58,58,63,91,United States,Computers & IT,Hi Tech,1,1,9,410,2,1,2,6,1,13,24,0,nan,32,0,1,0,100.0,nan,monthly_59,false,false,2015,10
766,484,48,220,29,441,United States,Pressure Washing Service,Cleaning,1,0,28,7,30,2,0,0,0,5,26,0,nan,61,42,2,0,0.0,44.0,jobber_basic_subscription_39,false,true,2015,10
767,213,161,162,163,163,United States,Other,Other,4,3,234,2751,60,8,2,0,1,14,31,0,nan,32,0,1,0,75.0,nan,jobber_basic_subscription_39,false,false,2015,10
768,590,24,1,24,1,United States,Electrical Contractor,Trade,2,2,74,212,156,98,2,1,0,7,32,0,nan,7,22,2,0,100.0,53.0,jobber_basic_subscription_39,false,true,2015,10
769,548,85,98,7,73,United States,Lawn Care & Lawn Maintenance,Green Industry,7,0,362,413,392,586,0,0,0,11,36,0,nan,32,0,4,2,0.0,nan,jobber_basic_subscription_39,false,false,2015,10
770,210,99,100,99,nan,United States,Other,Other,18,11,175,106,22,0,3,0,0,6,17,0,nan,31,16,6,0,61.111111111111114,48.0,jobber_basic_subscription_39,false,false,2015,10
771,120,68,78,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,9,0,7,161,0,0,6,5,1,21,36,3,nan,2,25,0,0,0.0,68.0,monthly_59_basicpro,false,false,2015,10
772,152,29,35,21,86,Other,Other,Other,0,0,88,135,136,2,0,4,1,10,22,1,nan,31,1,1,0,0.0,68.0,monthly_59_basicpro,false,false,2015,10
773,42,2,2,2,2,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,10,22,13,28,0,0,0,3,7,0,nan,2,25,4,3,0.0,71.0,monthly_59_basicpro,false,true,2015,10
774,290,216,110,57,nan,Canada,Electrical Contractor,Trade,1,1,20,22,17,0,6,0,3,12,27,0,nan,61,26,1,0,100.0,39.0,jobber_basic_subscription_39,false,false,2015,10
775,494,217,456,215,nan,United States,HVAC,Trade,0,0,1,3,1,0,3,0,1,12,28,0,nan,61,42,0,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,10
776,604,1,1,nan,nan,Canada,Pool and Spa Service,Other,4,4,949,555,0,0,2,0,0,16,47,1,nan,61,37,1,0,100.0,75.0,jobber_basic_subscription_39,false,true,2015,10
777,123,46,66,46,nan,United States,Plumbing,Trade,4,3,26,10,17,0,0,3,0,11,24,0,nan,31,18,7,2,75.0,77.0,monthly_59,false,false,2015,10
778,244,19,29,38,nan,United States,Residential Cleaning,Cleaning,14,9,156,171,3,0,3,5,2,14,34,0,nan,2,3,1,0,64.28571428571429,53.0,jobber_basic_subscription_39,false,false,2015,10
468,42,34,34,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,11,2,128,408,0,0,1,0,1,12,18,0,nan,2,22,4,3,18.181818181818183,100.0,monthly_59,false,false,2015,9
469,132,0,0,nan,nan,United States,Residential Cleaning,Cleaning,38,15,735,1003,0,0,2,4,1,14,25,0,7,7,0,5,0,39.473684210526315,66.0,annual_39_basicpro,true,true,2015,9
470,238,118,85,28,85,Canada,Residential Cleaning,Cleaning,0,0,3,82,38,17,2,0,0,8,20,0,nan,2,13,2,0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,9
471,30,22,22,26,30,Canada,Appliance Repair,Other,1,0,7,7,5,1,0,0,1,5,11,1,nan,32,0,1,0,0.0,nan,monthly_59,false,false,2015,9
472,42,2,2,1,nan,United States,Residential Cleaning,Cleaning,18,1,202,132,23,0,0,7,1,13,20,0,nan,7,2,5,1,5.555555555555555,73.0,monthly_59,false,true,2015,9
259,1009,189,38,51,37,Canada,Electrical Contractor,Trade,1,1,6,54,65,75,0,0,0,8,52,1,nan,61,43,1,0,100.0,38.0,base_plan_usd,false,true,2015,9
473,73,56,56,55,nan,United States,Fence or Gate Services,Other,2,0,24,863,6,0,0,0,2,9,15,0,nan,50,13,0,0,0.0,77.0,monthly_59,false,false,2015,9
474,92,58,58,72,nan,Other,Plumbing,Trade,7,1,29,186,2,0,0,0,0,5,17,0,nan,2,15,2,0,14.285714285714285,68.0,monthly_59,false,false,2015,9
475,492,205,205,162,213,United States,Other,Other,11,3,4,8,2,3,1,0,0,11,27,1,nan,31,0,17,13,27.27272727272727,39.0,jobber_basic_subscription_39,false,false,2015,9
476,426,108,99,107,105,United States,Renovations,Other,2,2,61,223,74,104,4,0,2,16,36,0,nan,2,28,8,0,100.0,39.0,jobber_basic_subscription_39,false,false,2015,9
477,480,9,86,12,nan,United States,Residential Cleaning,Cleaning,12,5,277,162,133,0,2,0,0,11,32,1,nan,31,1,3,0,41.66666666666667,39.0,jobber_basic_subscription_39,false,false,2015,9
478,499,85,76,85,91,United States,Residential Cleaning,Cleaning,29,5,771,22,616,154,0,0,1,17,38,1,nan,61,43,4,0,17.24137931034483,48.0,jobber_basic_subscription_39,false,false,2015,9
479,94,73,24,73,24,Canada,Renovations,Other,10,0,61,272,35,1,3,0,0,9,18,2,nan,31,20,2,0,0.0,59.0,monthly_59,false,false,2015,9
480,560,7,59,56,78,United States,Lawn Care & Lawn Maintenance,Green Industry,9,5,1098,375,1151,18,1,0,1,13,43,1,9,61,43,5,2,55.55555555555556,58.0,jobber_basic_subscription_39,false,true,2015,9
481,134,87,87,87,99,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,27,21,38,7,2,0,0,7,14,0,nan,61,43,4,3,0.0,39.0,jobber_basic_subscription_39,false,false,2015,9
482,315,128,113,125,148,United States,Lawn Care & Lawn Maintenance,Green Industry,6,6,104,10800,103,5,1,0,1,11,32,1,nan,54,78,12,0,100.0,71.0,jobber_basic_subscription_39,false,false,2015,9
483,92,51,51,51,78,United States,Other,Other,2,1,211,193,1,2,4,0,2,10,21,0,nan,32,0,1,0,50.0,nan,monthly_59,false,false,2015,9
484,289,99,56,73,56,United States,Residential Cleaning,Cleaning,3,0,14,35,50,18,4,0,1,12,21,0,nan,61,31,2,0,0.0,44.0,jobber_basic_subscription_39,false,false,2015,9
485,124,85,85,23,nan,United States,Landscaping Contractor,Green Industry,1,1,14,12,2,0,6,1,1,14,24,1,nan,2,11,1,0,100.0,39.0,jobber_basic_subscription_39,false,false,2015,9
486,588,352,344,271,344,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,43,29,107,16,2,1,0,13,42,2,nan,32,7,9,8,0.0,nan,jobber_basic_subscription_39,false,false,2015,9
487,92,60,58,52,nan,Canada,Construction & Contracting,Trade,0,0,4,12,1,0,3,0,0,7,16,0,nan,2,26,1,0,0.0,53.0,jobber_basic_subscription_39,false,false,2015,9
488,835,38,11,320,nan,Other,Window Washing,Cleaning,4,3,565,753,1302,0,2,0,0,16,36,3,9,2,12,1,0,75.0,nan,base_plan_usd,false,false,2015,9
103,184,65,73,nan,nan,Other,Residential Cleaning,Cleaning,12,12,40,43,0,0,0,1,0,4,19,0,nan,7,9,2,0,100.0,75.0,jobber_basic_subscription_39,false,false,2015,9
489,865,23,20,19,19,Other,Electrical Contractor,Trade,6,6,256,82,180,63,1,0,0,3,42,2,10,61,43,11,5,100.0,70.0,base_plan_usd,false,true,2015,9
490,463,nan,nan,nan,nan,United States,Commercial Cleaning,Cleaning,5,1,0,0,0,0,2,0,0,15,35,0,5,2,10,0,0,20.0,39.0,jobber_basic_subscription_39,false,false,2015,9
491,669,306,101,96,356,Other,Mechanical Service,Trade,1,1,4,31,270,3,2,1,0,6,34,1,nan,2,17,2,0,100.0,39.0,jobber_basic_subscription_39,false,false,2015,9
492,183,3,17,3,nan,Canada,Computers & IT,Hi Tech,1,1,83,89,66,0,1,0,0,5,16,0,nan,31,1,1,0,100.0,48.0,jobber_basic_subscription_39,false,false,2015,9
493,156,36,49,36,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,80,54,28,0,2,0,0,8,16,0,nan,2,27,4,3,0.0,48.0,jobber_basic_subscription_39,false,false,2015,9
494,30,27,30,27,27,United States,Plumbing,Trade,2,0,1,692,1,1,1,2,1,6,9,0,nan,2,13,0,0,0.0,71.0,annual_39,true,false,2015,9
239,482,137,137,3,nan,Other,Residential Cleaning,Cleaning,1,0,50,35,1118,0,0,0,1,12,33,0,nan,61,35,3,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,9
210,142,101,6,6,109,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,6,38,34,15,0,0,0,9,18,0,nan,2,33,4,3,0.0,39.0,jobber_basic_subscription_39,false,false,2015,9
495,562,58,58,58,75,United States,Electrical Contractor,Trade,0,0,35,1207,14,1,7,1,0,18,26,0,nan,2,25,3,0,0.0,59.0,monthly_59,false,false,2015,9
496,153,43,44,103,44,United States,Residential Cleaning,Cleaning,0,0,3,4,10,1,1,0,0,8,19,0,nan,2,30,2,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,9
497,335,268,272,195,278,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,270,298,101,32,6,0,1,18,36,0,nan,2,25,1,0,100.0,48.0,jobber_basic_subscription_39,false,false,2015,9
498,42,3,3,20,nan,United States,Residential Cleaning,Cleaning,3,0,82,55,3,0,4,0,0,8,13,0,nan,2,7,1,0,0.0,68.0,monthly_59,false,true,2015,9
378,337,nan,12,12,nan,United States,Snow Removal,Other,1,1,0,41,40,0,1,0,0,14,31,0,nan,8,19,2,0,100.0,39.0,jobber_basic_subscription_39,false,false,2015,9
499,244,41,41,nan,133,Other,Other,Other,14,3,229,132,0,2,0,1,0,6,19,0,nan,7,13,8,0,21.428571428571427,53.0,jobber_basic_subscription_39,false,true,2015,9
500,567,60,14,14,34,United States,Electrical Contractor,Trade,0,0,105,170,213,67,0,0,0,7,32,0,nan,61,38,0,0,0.0,44.0,jobber_basic_subscription_39,false,true,2015,9
501,214,61,61,66,70,United States,Other,Other,6,3,27,215,1,1,6,0,3,19,37,0,nan,32,0,20,1,50.0,nan,jobber_basic_subscription_39,false,false,2015,9
178,227,5,5,5,8,Other,Residential Cleaning,Cleaning,3,3,32,32,36,18,0,0,0,10,29,0,10,2,14,12,6,100.0,62.0,jobber_basic_subscription_39,false,true,2015,9
502,30,1,1,4,10,United States,Pest Control,Other,1,1,79,135,50,2,1,4,0,8,12,0,nan,2,8,5,0,100.0,56.0,jobber_basic_subscription_39,false,true,2015,9
503,451,8,13,8,60,Canada,Pest Control,Other,1,1,54,162,215,7,1,3,0,15,41,1,10,32,0,6,2,100.0,nan,jobber_basic_subscription_39,false,false,2015,9
504,596,0,3,0,1,Other,Residential Cleaning,Cleaning,32,3,841,798,2055,329,0,1,1,29,47,0,10,7,7,12,6,9.375,62.0,jobber_basic_subscription_39,false,true,2015,9
505,489,1,1,1,4,United States,Handyman,Other,4,2,628,1263,649,109,2,0,2,9,30,0,nan,61,43,2,0,50.0,71.0,jobber_basic_subscription_39,false,true,2015,9
506,99,73,73,nan,nan,United States,Residential Cleaning,Cleaning,4,3,31,54,0,0,2,0,0,9,23,1,nan,32,0,3,0,75.0,nan,monthly_59,false,false,2015,9
260,152,146,109,108,109,Canada,Other,Other,1,1,3,2,3,5,1,0,0,5,19,0,nan,52,17,5,0,100.0,67.0,jobber_basic_subscription_39,false,true,2015,9
146,467,4,3,4,74,United States,Residential Cleaning,Cleaning,40,8,1144,1039,3480,22,4,0,3,17,42,0,8,61,43,26,4,20.0,103.0,jobber_basic_subscription_39,false,true,2015,9
507,214,nan,214,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,0,76,0,0,2,3,1,15,30,0,nan,32,0,21,21,100.0,nan,jobber_basic_subscription_39,false,false,2015,9
508,30,0,0,1,7,United States,Pest Control,Other,2,2,90,307,45,4,0,12,1,16,21,0,nan,7,1,4,0,100.0,85.0,monthly_59,false,true,2015,9
509,165,5,20,4,43,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,109,98,266,6,6,0,0,16,34,0,nan,61,43,6,3,75.0,39.0,jobber_basic_subscription_39,false,false,2015,9
510,437,5,12,7,5,United States,Arborist / Tree Care,Green Industry,1,1,50,102,88,43,0,0,2,15,36,0,10,61,43,6,3,100.0,48.0,jobber_basic_subscription_39,false,true,2015,9
511,315,41,0,71,0,United States,Pest Control,Other,10,10,84,333,62,151,2,0,1,8,30,1,nan,61,43,4,0,100.0,60.0,jobber_basic_subscription_39,false,true,2015,9
512,650,97,98,97,109,United States,Pool and Spa Service,Other,24,2,436,1803,542,43,9,0,0,18,45,0,6,61,43,18,2,8.333333333333332,44.0,jobber_basic_subscription_39,false,false,2015,9
513,128,92,36,36,127,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,33,34,52,1,1,0,0,7,17,0,nan,31,31,5,3,0.0,39.0,jobber_basic_subscription_39,false,false,2015,9
514,699,576,668,466,699,United States,Residential Cleaning,Cleaning,1,1,121,15,544,1,2,2,0,10,38,1,nan,7,26,2,0,100.0,39.0,jobber_basic_subscription_39,false,false,2015,9
221,553,50,50,36,133,United States,Residential Cleaning,Cleaning,3,3,184,401,113,10,1,0,1,20,49,5,10,61,43,6,2,100.0,53.0,jobber_basic_subscription_39,false,false,2015,9
515,223,1,1,1,0,United States,HVAC,Trade,3,3,262,185,256,152,0,0,1,12,27,0,nan,61,38,6,0,100.0,76.0,jobber_basic_subscription_39,false,true,2015,9
516,560,280,329,302,335,Other,Animal Care,Bad Fit,5,0,229,43,15,43,0,0,0,7,32,1,8,8,0,25,10,0.0,39.0,jobber_basic_subscription_39,false,false,2015,9
517,801,83,85,124,nan,United States,Pest Control,Other,2,0,287,245,115,0,5,0,0,20,47,1,10,8,26,2,1,0.0,51.0,jobber_basic_subscription_39,false,false,2015,9
518,448,1,14,1,160,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,102,16,129,4,4,0,0,4,19,0,nan,61,43,1,0,66.66666666666666,39.0,jobber_basic_subscription_39,false,true,2015,9
262,877,17,23,1,877,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,107,35,154,3,13,1,0,28,57,2,nan,7,3,5,3,0.0,34.0,base_plan_usd,false,true,2015,9
204,493,8,10,1,36,Canada,Commercial Cleaning,Cleaning,12,11,101,47,489,11,7,0,1,21,50,2,8,30,63,11,4,91.66666666666666,103.0,jobber_basic_subscription_39,false,true,2015,9
519,541,162,161,161,nan,United States,Other,Other,2,2,4,12,7,0,5,1,1,15,33,1,6,32,0,1,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,9
520,380,23,23,23,27,United States,Pest Control,Other,1,0,23,615,23,1,0,3,1,11,29,0,nan,2,17,7,2,0.0,39.0,jobber_basic_subscription_39,false,false,2015,9
521,470,70,75,66,290,Other,Other,Other,0,0,287,203,135,5,0,0,0,6,27,0,nan,31,30,1,0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,9
522,775,230,149,9,194,Canada,Commercial Cleaning,Cleaning,12,2,72,22,464,5,10,0,0,24,58,1,10,61,43,2,0,16.666666666666664,44.0,jobber_basic_subscription_39,false,true,2015,9
523,235,113,29,113,nan,United States,Commercial Cleaning,Cleaning,3,3,1,82,1,0,3,0,1,12,30,0,7,32,0,3,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,9
524,533,42,36,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,26,50,0,0,0,0,0,12,33,0,nan,61,41,2,0,66.66666666666666,57.0,jobber_basic_subscription_39,false,true,2015,9
525,183,116,108,107,nan,United States,Other,Other,3,1,10,11,13,0,3,0,1,11,28,0,nan,32,0,2,0,33.33333333333333,nan,jobber_basic_subscription_39,false,false,2015,9
526,315,118,57,57,218,United States,Construction & Contracting,Trade,4,2,55,126,55,2,4,0,1,22,40,0,nan,61,33,5,0,50.0,71.0,jobber_basic_subscription_39,false,false,2015,9
527,156,47,38,60,38,Other,Residential Cleaning,Cleaning,15,1,354,768,61,14,0,0,1,24,34,0,nan,32,0,2,0,6.666666666666667,nan,jobber_basic_subscription_39,false,false,2015,9
209,94,94,94,94,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,1,35,34,0,3,0,0,10,23,1,nan,32,0,4,3,0.0,nan,monthly_59_basicpro,false,false,2015,9
528,611,11,541,11,11,United States,Commercial Cleaning,Cleaning,0,0,71,27,45,16,0,4,0,15,35,1,nan,32,0,2,0,0.0,nan,annual_39_basicpro,true,false,2015,9
529,136,72,72,83,nan,United States,Other,Other,27,2,382,5037,84,0,3,0,2,18,28,0,nan,32,0,6,0,7.4074074074074066,nan,jobber_basic_subscription_39,false,false,2015,9
530,457,0,1,0,1,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,62,103,273,52,3,0,0,15,36,0,10,61,43,5,3,0.0,53.0,jobber_basic_subscription_39,false,true,2015,9
531,919,719,1,3,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,6,364,1747,0,3,0,0,8,46,4,nan,61,43,7,4,0.0,29.0,base_plan_usd,false,true,2015,9
532,157,93,100,44,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,63,58,26,0,3,2,0,11,22,0,nan,2,29,6,5,100.0,48.0,jobber_basic_subscription_39,false,false,2015,9
533,617,0,0,1,0,Canada,Lawn Care & Lawn Maintenance,Green Industry,10,2,591,896,1223,1485,1,0,0,5,30,0,10,61,43,12,7,20.0,48.0,jobber_basic_subscription_39,false,true,2015,9
271,379,31,31,31,31,Canada,Other,Other,9,2,203,1180,121,68,5,0,1,17,39,0,nan,8,9,6,4,22.22222222222222,39.0,jobber_basic_subscription_39,false,false,2015,9
534,541,2,4,4,9,Canada,Residential Cleaning,Cleaning,13,6,892,404,789,27,0,0,2,13,38,1,nan,61,43,3,0,46.15384615384615,62.0,jobber_basic_subscription_39,false,true,2015,9
535,153,52,60,60,60,United States,Other,Other,2,2,35,380,32,38,5,0,0,12,22,0,nan,2,30,1,0,100.0,56.0,base_plan_usd,false,false,2015,9
536,172,33,34,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,13,0,13,134,0,0,2,0,1,11,22,0,nan,31,5,0,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,9
537,192,166,166,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,23,25,0,0,1,0,0,4,16,0,nan,52,31,5,3,0.0,53.0,jobber_basic_subscription_39,false,false,2015,9
538,138,54,3,99,101,United States,Pool and Spa Service,Other,2,1,26,191,2,3,7,2,1,14,22,0,nan,7,10,5,2,50.0,39.0,jobber_basic_subscription_39,false,true,2015,9
539,145,17,17,49,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,3,3,18,101,9,0,0,0,1,13,25,0,3,61,43,1,0,100.0,66.0,jobber_basic_subscription_39,false,false,2015,9
540,486,4,5,10,27,United States,Residential Cleaning,Cleaning,62,6,596,331,742,41,2,0,0,13,30,0,nan,2,79,3,0,9.67741935483871,39.0,jobber_basic_subscription_39,false,true,2015,9
541,185,3,10,10,10,Canada,Snow Removal,Other,0,0,5,12,17,15,2,0,0,3,16,0,nan,61,32,2,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,9
542,866,12,12,12,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,80,76,500,0,2,0,0,21,56,1,nan,61,43,9,5,0.0,29.0,base_plan_usd,false,true,2015,9
543,137,1,1,2,nan,Canada,Residential Cleaning,Cleaning,29,28,340,373,643,0,9,4,0,22,49,0,nan,61,5,12,0,96.55172413793103,188.0,jobber_basic_subscription_39,false,true,2015,9
544,173,nan,nan,nan,nan,United States,Electrical Contractor,Trade,0,0,0,0,0,0,3,0,2,16,28,0,6,32,0,2,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,9
545,316,104,97,98,145,United States,Carpet Cleaning,Cleaning,5,2,492,1154,376,2,2,0,3,22,41,1,9,61,43,4,0,40.0,48.0,jobber_basic_subscription_39,false,true,2015,9
546,469,3,56,11,35,Other,Commercial Cleaning,Cleaning,6,6,501,134,1441,48,0,0,0,39,59,1,nan,61,32,4,0,100.0,53.0,jobber_basic_subscription_39,false,true,2015,9
547,66,0,0,0,nan,United States,"Door, Glass, or Blind Installation",Other,20,14,802,20,558,0,7,3,1,21,35,0,nan,8,4,11,0.0,0.0,138.0,annual_39,true,false,2015,9
548,42,18,25,nan,nan,United States,Mechanical Service,Trade,4,4,15,32,0,0,1,0,0,2,6,2,nan,2,21,2,0,100.0,100.0,monthly_59,false,false,2015,9
549,534,0,4,0,4,Canada,Window Washing,Cleaning,8,0,515,616,479,644,1,0,0,10,16,1,nan,54,173,9,6,0.0,39.0,jobber_basic_subscription_39,false,false,2015,9
550,47,16,15,21,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,17,56,2,0,1,1,1,6,13,0,nan,2,7,7,6,0.0,48.0,annual_39,true,false,2015,9
