id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed
2741,222,25,40,26,3,Other,Arborist / Tree Care,Green Industry,3,1,14,52,6,31,3,2,0,7,16,0,,61,33,3,0,33.33333333333333,0.269,2.333,0.452,3.714,8.667,1.677,0.429,0.115,0.194,2.214,0.596,5.167,194,6,false,Organic Search,organic(google),70,3,3,,true,true,true,true,false,68.0,monthly_59_basicpro,false,true
114,977,0,0,60,12,United States,Residential Cleaning,Cleaning,18,14,194,190,2,1,6,41,0,62,122,3,10,7,5,24,0,77.77777777777779,1.021,97.0,194.0,0.979,95.0,190.0,0.01,0.011,2.0,0.005,0.005,0.5,5,0,false,Paid Search,campaign(adwords),40,120,47,,true,false,false,true,false,39.0,jobber_basic_subscription_39,false,true
2742,726,3,2,3,0,United States,Renovations,Other,7,1,69,550,128,374,4,3,1,13,43,0,,61,38,3,0,14.285714285714285,0.125,0.539,0.184,7.971,4.297,1.471,1.855,0.233,0.342,5.42,0.68,2.922,45,0,false,Unknown,-,"",432,3,,true,false,true,true,false,53.0,jobber_basic_subscription_39,false,true
2743,700,329,61,0,26,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,17,16,224,3,3,3,1,18,49,0,10,7,4,1,0,100.0,1.063,0.076,5.667,0.941,0.071,5.333,13.176,14.0,74.667,0.176,0.188,0.013,4,0,false,Paid Listing,campaign(capterra|capterra_landscape),"",700,0,,false,true,false,true,true,0.0,jobber_basic_subscription_39,false,true
2744,195,158,67,,67,United States,Lawn Care & Lawn Maintenance,Green Industry,6,2,93,92,0,1,0,1,0,1,12,0,,61,42,0,0,33.33333333333333,1.011,0.0,93.0,0.989,0.0,92.0,0.0,0.0,0.0,0.011,0.011,0.0,194,63,false,Unknown,-,50,,,,true,true,false,true,false,77.0,monthly_59_basicpro,false,false
2745,42,41,41,,42,United States,Other,Other,0,0,2,3,0,1,0,3,0,3,9,0,,21,41,1,0,0.0,0.667,0.0,2.0,1.5,0.0,3.0,0.0,0.0,0.0,0.5,0.333,0.0,41,42,false,Square,campaign(square|squaremarketplace),0,,,,false,true,false,true,false,64.0,monthly_59_basicpro,false,false
2746,33,7,7,13,8,United States,Electrical Contractor,Trade,18,8,34,32,4,17,3,14,0,18,34,1,,31,1,2,1,44.44444444444444,1.063,8.5,2.0,0.941,8.0,1.882,0.118,0.125,0.235,0.5,0.531,4.25,7,1,false,Direct,direct,0,11,27,,true,false,false,true,true,0.0,monthly_59_basicpro,false,false
2747,657,657,179,179,498,United States,Plumbing,Trade,0,0,1,20,13,3,2,0,0,7,33,0,,61,42,1,0,0.0,0.05,0.077,0.333,20.0,1.538,6.667,13.0,0.65,4.333,3.0,0.15,0.231,595,171,true,Unknown,-,"",651,179,,false,true,true,true,false,48.0,jobber_basic_subscription_39,false,false
2748,58,1,1,1,12,United States,Residential Cleaning,Cleaning,17,14,53,41,30,2,4,3,0,9,16,0,,7,1,0,0,82.35294117647058,1.293,1.767,26.5,0.774,1.367,20.5,0.566,0.732,15.0,0.038,0.049,0.067,1,1,true,Paid Social,campaign(facebook|cleaning_retargeting_image),60,,5,5,true,false,false,true,false,64.0,monthly_59_basicpro,false,true
411,733,10,10,11,10,United States,Carpet Cleaning,Cleaning,1,1,291,1160,373,16,8,4,0,28,64,1,7,31,5,2,0,100.0,0.251,0.78,18.188,3.986,3.11,72.5,1.282,0.322,23.313,0.055,0.014,0.043,13,2,false,Unknown,-,60,26,11,,true,true,false,true,true,0.0,jobber_basic_subscription_39,false,false
2749,134,98,101,,,United States,Landscaping Contractor,Green Industry,0,0,5,496,0,0,4,2,0,8,23,1,,2,21,15,4,0.0,0.01,0.0,0.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22,false,Paid Search,campaign(adwords),20,98,,,false,true,false,true,true,0.0,monthly_59_basicpro,false,false
2750,91,74,77,,84,United States,Appliance Repair,Other,2,2,8,5,0,1,3,2,0,8,23,1,0,2,21,0,0,100.0,1.6,0.0,8.0,0.625,0.0,5.0,0.0,0.0,0.0,0.125,0.2,0.0,21,27,true,Unknown,-,50,56,,,false,true,false,true,true,0.0,monthly_59_basicpro,false,false
844,848,445,452,133,684,Other,Residential Cleaning,Cleaning,49,28,1326,496,1302,4,0,0,0,5,40,2,,61,42,3,0,57.14285714285714,2.673,1.018,331.5,0.374,0.381,124.0,0.982,2.625,325.5,0.003,0.008,0.003,441,58,false,Referral,linked_by(plus.url.google.com),130,693,441,449,true,true,true,true,false,59.0,monthly_59_basicpro,false,false
2751,773,85,85,42,336,United States,Residential Cleaning,Cleaning,14,10,415,341,943,11,0,2,0,6,44,0,,61,42,5,0,71.42857142857143,1.217,0.44,37.727,0.822,0.362,31.0,2.272,2.765,85.727,0.027,0.032,0.012,195,1,false,Paid Search,campaign(adwords),"",54,54,,true,true,false,true,false,44.0,jobber_basic_subscription_39,false,true
2752,396,94,149,13,209,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,33,46,75,16,6,8,0,23,41,2,,2,2,5,3,33.33333333333333,0.717,0.44,2.063,1.394,0.613,2.875,2.273,1.63,4.688,0.485,0.348,0.213,2,8,false,Paid Search,campaign(adwords),90,220,14,374,false,true,false,true,true,0.0,annual_39,true,false
2753,30,6,14,10,7,United States,Commercial Cleaning,Cleaning,45,5,25,156,14,11,2,32,0,35,56,1,,31,0,4,0,11.11111111111111,0.16,1.786,2.273,6.24,11.143,14.182,0.56,0.09,1.273,0.44,0.071,0.786,0,1,false,Intuit,campaign(intuit_appcenter|try_buy),50,11,8,,true,false,false,true,true,0.0,monthly_59_basicpro,false,false
2754,30,29,29,29,,United States,Residential Cleaning,Cleaning,0,0,2,2,1,0,2,3,0,6,18,3,,2,8,1,0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8,13,false,Paid Search,campaign(adwords),20,,,,false,true,true,true,true,0.0,annual_39_basicpro,true,false
2755,650,0,7,260,22,Canada,Residential Cleaning,Cleaning,37,12,775,143,429,7,2,12,8,37,68,0,,61,42,3,0,32.432432432432435,5.42,1.807,110.714,0.185,0.333,20.429,0.554,3.0,61.286,0.009,0.049,0.016,112,1,false,Paid Listing,campaign(capterra|capterra_maid_services),"",386,251,251,true,true,false,false,false,39.0,jobber_basic_subscription_39,false,true
2756,485,103,103,63,111,United States,Residential Cleaning,Cleaning,2,2,762,926,740,41,3,3,1,21,51,1,10,2,21,6,0,100.0,0.823,1.03,18.585,1.215,1.251,22.585,0.971,0.799,18.049,0.054,0.044,0.055,21,27,false,Paid Listing,campaign(capterra|capterra_field_service_management),80,105,105,,true,true,false,true,true,0.0,jobber_basic_subscription_39,false,false
2757,42,29,19,19,30,United States,Residential Cleaning,Cleaning,2,0,5,20,3,8,1,0,0,1,7,0,,11,30,1,0,0.0,0.25,1.667,0.625,4.0,6.667,2.5,0.6,0.15,0.375,1.6,0.4,2.667,33,20,false,Paid Listing,campaign(capterra|capterra_maid_services),50,,38,,true,false,true,true,false,73.0,monthly_59_basicpro,false,false
1286,742,163,179,98,186,United States,Plumbing,Trade,10,5,636,55,433,74,0,0,0,10,55,1,,61,42,5,1,50.0,11.564,1.469,8.595,0.086,0.127,0.743,0.681,7.873,5.851,0.116,1.345,0.171,328,1,false,Paid Listing,campaign(capterra|capterra_field_service_management),"",144,97,,true,false,true,true,false,0.0,jobber_basic_subscription_39,false,false
2758,33,30,30,,,Canada,Lawn Care & Lawn Maintenance,Green Industry,2,1,1,1,0,0,1,5,0,8,18,2,,2,19,4,3,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,21,false,Direct,direct,0,30,,,true,false,false,true,true,0.0,monthly_59_basicpro,false,false
2759,120,79,79,79,79,United States,Pest Control,Other,9,2,2,2,1,1,3,4,0,8,31,10,,7,7,1,0,22.22222222222222,1.0,2.0,2.0,1.0,2.0,2.0,0.5,0.5,1.0,0.5,0.5,1.0,7,14,false,Paid Listing,campaign(capterra|capterra_pest_control),60,,,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
2760,726,14,15,14,5,United States,Painting,Other,0,0,10,16,12,16,7,1,0,11,22,1,,1,14,1,0,0.0,0.625,0.833,0.625,1.6,1.333,1.0,1.2,0.75,0.75,1.6,1.0,1.333,14,3,false,Unknown,-,50,698,5,,true,true,false,true,false,59.0,monthly_59_basicpro,false,false
2761,212,173,183,175,,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,149,551,114,0,3,13,0,17,36,2,,2,9,4,3,100.0,0.27,1.307,0.0,3.698,4.833,0.0,0.765,0.207,0.0,0.0,0.0,0.0,9,15,false,Direct,direct,50,,174,174,true,true,true,true,true,0.0,monthly_59_basicpro,false,false
2762,30,20,20,,,United States,Residential Cleaning,Cleaning,8,6,2,134,0,0,1,0,0,3,12,1,,2,10,1,0,75.0,0.015,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16,false,Outbound,campaign(Pardot|Residential_Cleaning),0,,,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
68,872,44,18,18,51,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,197,96,322,6,1,0,1,10,45,0,,61,42,5,3,100.0,2.052,0.612,32.833,0.487,0.298,16.0,1.635,3.354,53.667,0.03,0.063,0.019,583,3,false,Paid Listing,campaign(capterra|capterra_landscape),80,709,74,,false,true,false,true,false,44.0,jobber_basic_subscription_39,false,true
1086,987,359,346,346,353,United States,Other - Bad Fit,Bad Fit,2,2,151,229,191,139,3,0,0,17,52,3,7,8,3,27,11,100.0,0.659,0.791,1.086,1.517,1.199,1.647,1.265,0.834,1.374,0.921,0.607,0.728,6,3,false,Direct,direct,"",282,325,,false,true,true,true,true,0.0,annual_39_basicpro,true,false
2763,120,24,34,2,34,United States,Flooring Service,Other,10,4,27,60,20,44,0,16,0,16,33,1,,8,17,1,0,40.0,0.45,1.35,0.614,2.222,3.0,1.364,0.741,0.333,0.455,1.63,0.733,2.2,17,2,false,Direct,direct,10,90,90,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
2764,212,201,73,192,,United States,Plumbing,Trade,2,0,1,1059,2,0,1,5,0,7,23,2,,2,27,1,0,0.0,0.001,0.5,0.0,1059.0,529.5,0.0,2.0,0.002,0.0,0.0,0.0,0.0,27,30,false,Organic Search,organic(google),20,,190,,false,true,true,true,true,0.0,monthly_59_basicpro,false,false
2765,30,7,1,7,,United States,Arborist / Tree Care,Green Industry,4,4,3,714,1,0,3,3,0,7,16,0,,2,0,1,0,100.0,0.004,3.0,0.0,238.0,714.0,0.0,0.333,0.001,0.0,0.0,0.0,0.0,0,1,false,Organic Search,linked_by(search.myway.com),70,30,7,,false,true,true,true,false,107.0,monthly_59_basicpro,false,true
2766,30,27,27,,,United States,Other,Other,2,2,19,20,0,0,5,7,0,14,38,2,,31,3,3,2,100.0,0.95,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,false,Direct,direct,0,,,,true,true,true,true,true,0.0,monthly_59_basicpro,false,false
2767,839,11,16,680,667,United States,Plumbing,Trade,5,1,884,3907,2,2,2,3,0,16,46,0,8,61,39,10,6,20.0,0.226,442.0,442.0,4.42,1953.5,1953.5,0.002,0.001,1.0,0.002,0.001,1.0,39,11,false,Direct,direct,"",446,680,,true,false,true,true,false,39.0,jobber_basic_subscription_39,false,true
2768,65,10,10,3,10,Other,Landscaping Contractor,Green Industry,3,2,10,11,5,5,3,0,0,4,12,0,,8,10,0,0,66.66666666666666,0.909,2.0,2.0,1.1,2.2,2.2,0.5,0.455,1.0,0.5,0.455,1.0,42,3,true,Paid Search,campaign(adwords),20,12,13,,false,false,false,true,false,86.0,monthly_59_basicpro,false,true
542,746,80,71,0,,Other,Residential Cleaning,Cleaning,1,0,51,37,1294,0,0,1,1,18,49,0,,61,42,3,0,0.0,1.378,0.039,0.0,0.725,0.029,0.0,25.373,34.973,0.0,0.0,0.0,0.0,142,1,false,Paid Listing,campaign(capterra|capterra_maid_services),60,,0,,false,true,false,true,false,68.0,monthly_59_basicpro,false,true
493,780,1,1,1,1,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,107,68,997,56,4,11,2,28,66,0,,24,42,11,3,33.33333333333333,1.574,0.107,1.911,0.636,0.068,1.214,9.318,14.662,17.804,0.523,0.824,0.056,141,4,false,Organic Search,organic(google),120,444,21,21,true,false,true,true,false,44.0,jobber_basic_subscription_39,false,true
2769,408,192,184,123,277,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,10,10,22,4,0,0,1,5,27,0,10,61,42,1,0,100.0,1.0,0.455,2.5,1.0,0.455,2.5,2.2,2.2,5.5,0.4,0.4,0.182,368,106,true,Organic Search,organic(google),40,,123,,false,true,false,true,false,44.0,jobber_basic_subscription_39,false,false
2770,485,32,67,30,84,United States,Window Washing,Cleaning,0,0,86,88,123,11,3,2,1,12,41,3,,0,7,3,2,0.0,0.977,0.699,7.818,1.023,0.715,8.0,1.43,1.398,11.182,0.128,0.125,0.089,24,26,false,Referral,linked_by(thewcra.com),60,32,64,,false,true,true,true,true,0.0,jobber_basic_subscription_39,false,false
1737,290,172,187,175,213,United States,Handyman,Other,0,0,48,8,51,2,1,0,0,6,28,6,,2,24,1,0,0.0,6.0,0.941,24.0,0.167,0.157,4.0,1.063,6.375,25.5,0.042,0.25,0.039,24,29,false,Organic Search,organic(google),80,,175,,true,true,false,true,true,0.0,monthly_59_basicpro,false,false
2771,438,20,20,20,,United States,Computers & IT,Hi Tech,2,2,256,454,9,0,3,1,0,9,40,2,,0,7,10,0,100.0,0.564,28.444,0.0,1.773,50.444,0.0,0.035,0.02,0.0,0.0,0.0,0.0,165,10,false,Organic Search,organic(google),50,241,99,,true,true,true,true,false,39.0,jobber_basic_subscription_39,false,false
2772,701,254,227,223,282,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,90,221,1087,16,1,0,0,6,42,1,6,2,11,8,3,66.66666666666666,0.407,0.083,5.625,2.456,0.203,13.813,12.078,4.919,67.938,0.178,0.072,0.015,11,14,false,Paid Listing,campaign(capterra|capterra_landscape),"",700,188,188,true,true,true,false,true,0.0,jobber_basic_subscription_39,false,false
2773,91,41,11,31,67,United States,Residential Cleaning,Cleaning,7,4,69,75,60,3,3,7,0,11,20,2,,2,24,1,0,57.14285714285714,0.92,1.15,23.0,1.087,1.25,25.0,0.87,0.8,20.0,0.043,0.04,0.05,24,11,false,Square,campaign(square|squaremarketplace),90,87,27,27,true,false,true,true,true,0.0,monthly_59_basicpro,false,false
2774,304,57,68,45,94,United States,Pressure Washing Service,Cleaning,4,4,229,2410,203,7,4,13,0,19,44,2,10,2,25,8,0,100.0,0.095,1.128,32.714,10.524,11.872,344.286,0.886,0.084,29.0,0.031,0.003,0.034,25,30,false,Paid Listing,campaign(capterra|capterra_field_service_management),20,289,57,,true,true,false,true,true,0.0,monthly_59_basicpro,false,false
2775,47,9,3,9,9,United States,Landscaping Contractor,Green Industry,2,2,1,2221,2,4,4,2,0,8,20,1,,31,2,2,0,100.0,0.0,0.5,0.25,2221.0,1110.5,555.25,2.0,0.001,0.5,4.0,0.002,2.0,2,6,false,Direct,direct,30,,,,false,true,true,true,true,0.0,monthly_59_basicpro,false,false
2776,797,415,61,415,10,United States,Other,Other,3,2,12,32,12,34,0,0,0,7,42,2,,61,42,3,0,66.66666666666666,0.375,1.0,0.353,2.667,2.667,0.941,1.0,0.375,0.353,2.833,1.063,2.833,619,10,false,Organic Search,organic(google),"",477,473,,false,true,true,true,false,39.0,jobber_basic_subscription_39,false,false
1346,378,29,2,29,54,Other,Fence or Gate Services,Other,4,0,21,335,41,50,0,0,0,6,27,0,,61,37,1,0,0.0,0.063,0.512,0.42,15.952,8.171,6.7,1.952,0.122,0.82,2.381,0.149,1.22,186,1,false,Intuit,campaign(intuit_appcenter|try_buy),90,144,63,,false,false,true,false,false,68.0,monthly_59,false,false
2777,42,,42,,,Other,Pressure Washing Service,Cleaning,0,0,0,1,0,0,1,0,0,1,6,0,,1,37,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,42,false,Paid Social,campaign(facebook|expired_trials),0,,,,false,true,false,true,false,59.0,monthly_59_basicpro,false,false
2778,96,29,12,24,50,United States,Lawn Care & Lawn Maintenance,Green Industry,4,1,43,63,155,3,6,10,0,17,33,2,,31,5,4,3,25.0,0.683,0.277,14.333,1.465,0.406,21.0,3.605,2.46,51.667,0.07,0.048,0.019,47,5,false,Paid Search,campaign(bing|lawn_care),70,,8,,false,true,false,true,true,0.0,monthly_59_basicpro,false,false
2779,42,,42,,,United States,Other,Other,0,0,0,2,0,0,1,0,0,1,6,0,,1,37,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,false,Square,campaign(square|squaremarketplace),20,,,,false,true,true,true,false,82.0,monthly_59_basicpro,false,false
1819,269,71,76,227,,United States,Electrical Contractor,Trade,2,2,77,14,17,0,5,0,0,10,24,0,,54,11,0,0,100.0,5.5,4.529,0.0,0.182,0.824,0.0,0.221,1.214,0.0,0.0,0.0,0.0,215,16,true,Internal,linked_by(getjobber.com),80,93,262,,false,true,false,true,false,77.0,monthly_59_basicpro,false,false
2317,121,47,56,55,,United States,Landscaping Contractor,Green Industry,3,1,13,35,1,0,7,6,2,18,48,5,,2,26,0,0,33.33333333333333,0.371,13.0,0.0,2.692,35.0,0.0,0.077,0.029,0.0,0.0,0.0,0.0,26,30,false,Unknown,-,0,,,,true,true,false,true,true,0.0,monthly_59_basicpro,false,false
2780,30,10,12,,,Canada,Residential Cleaning,Cleaning,12,1,27,653,0,0,2,5,0,8,21,1,,31,3,11,2,8.333333333333332,0.041,0.0,0.0,24.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,false,Organic Search,organic(google),30,,,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
2781,30,26,26,,,Canada,Other,Other,1,0,9,4,0,0,1,4,0,6,16,1,,2,25,1,0,0.0,2.25,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,26,false,Paid Listing,campaign(capterra|capterra_field_service_management),10,,,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
1097,745,16,16,4,37,United States,Lawn Care & Lawn Maintenance,Green Industry,17,6,521,623,975,38,2,1,0,16,55,2,,7,23,2,1,35.294117647058826,0.836,0.534,13.711,1.196,0.639,16.395,1.871,1.565,25.658,0.073,0.061,0.039,23,7,false,Unknown,-,"",4,4,9,true,false,true,true,false,58.0,jobber_basic_subscription_39,false,true
2782,92,13,13,,,United States,Construction & Contracting,Trade,2,1,101,92,0,0,6,3,0,17,33,2,,31,4,0,0,50.0,1.098,0.0,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,true,Unknown,-,30,86,,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
2783,831,,36,,,United States,Residential Cleaning,Cleaning,6,3,0,369,0,0,4,33,1,44,68,4,,0,10,1,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,28,false,Organic Search,organic(google),110,,,,true,false,true,true,true,0.0,monthly_59_basicpro,false,false
2784,91,69,69,71,69,United States,Other,Other,7,6,4,1452,2,5,2,6,1,10,24,1,,2,27,45,0,85.71428571428571,0.003,2.0,0.8,363.0,726.0,290.4,0.5,0.001,0.4,1.25,0.003,2.5,27,28,false,Organic Search,organic(yahoo),40,73,,,true,false,true,true,true,0.0,monthly_59_basicpro,false,false
2785,60,56,56,54,56,United States,Residential Cleaning,Cleaning,0,0,4,4,5,1,2,2,0,6,15,1,,2,27,1,0,0.0,1.0,0.8,4.0,1.0,0.8,4.0,1.25,1.25,5.0,0.25,0.25,0.2,27,28,false,Paid Search,campaign(adwords),40,,54,,true,true,false,true,true,0.0,monthly_59_basicpro,false,false
1884,1262,0,0,0,25,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,122,160,561,151,6,4,0,13,61,1,,24,42,8,6,0.0,0.763,0.217,0.808,1.311,0.285,1.06,4.598,3.506,3.715,1.238,0.944,0.269,179,0,false,Organic Search,organic(comcast),70,1245,1,,false,true,false,true,false,29.0,base_plan_usd,false,true
2786,61,17,23,23,17,United States,Other,Other,4,0,4,2,2,1,1,6,0,7,17,1,,31,1,12,2,0.0,2.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.25,0.5,0.5,5,1,false,Paid Search,campaign(adwords),10,23,23,,false,false,false,false,true,0.0,monthly_59_basicpro,false,false
2787,529,5,1,4,1,United States,Flooring Service,Other,12,9,529,873,831,1415,1,7,1,17,51,0,,7,32,12,0,75.0,0.606,0.637,0.374,1.65,1.051,0.617,1.571,0.952,0.587,2.675,1.621,1.703,32,1,false,Paid Listing,campaign(getapp|get_app),90,405,4,5,false,true,false,true,false,62.0,jobber_basic_subscription_39,false,true
2788,42,1,1,0,1,Canada,Other,Other,2,2,219,289,112,73,1,2,0,4,12,0,,7,35,0,0,100.0,0.758,1.955,3.0,1.32,2.58,3.959,0.511,0.388,1.534,0.333,0.253,0.652,35,1,false,Direct,direct,30,42,0,,false,true,false,false,false,48.0,annual_39_basicpro,true,true
2789,103,28,40,,,United States,Pool and Spa Service,Other,1,1,9,399,0,0,5,2,0,8,20,0,,8,29,0,0,100.0,0.023,0.0,0.0,44.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,5,true,Organic Search,organic(google),0,35,,,false,true,true,true,false,77.0,monthly_59_basicpro,false,false
