id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed
1869,47,9,3,9,9,United States,Landscaping Contractor,Green Industry,2,2,1,2221,2,4,4,2,0,8,20,1,,31,2,2,0,100.0,0.0,0.5,0.25,2221.0,1110.5,555.25,2.0,0.001,0.5,4.0,0.002,2.0,0.0,monthly_59_basicpro,false,false
1870,797,415,61,415,10,United States,Other,Other,3,2,12,32,12,34,0,0,0,7,42,2,,61,42,3,0,66.66666666666666,0.375,1.0,0.353,2.667,2.667,0.941,1.0,0.375,0.353,2.833,1.063,2.833,39.0,jobber_basic_subscription_39,false,false
294,378,29,2,29,54,Other,Fence or Gate Services,Other,4,0,21,335,41,50,0,0,0,6,27,0,,61,37,1,0,0.0,0.063,0.512,0.42,15.952,8.171,6.7,1.952,0.122,0.82,2.381,0.149,1.22,68.0,monthly_59,false,false
1871,42,,42,,,Other,Pressure Washing Service,Cleaning,0,0,0,1,0,0,1,0,0,1,6,0,,1,37,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,monthly_59_basicpro,false,false
1872,96,29,12,24,50,United States,Lawn Care & Lawn Maintenance,Green Industry,4,1,43,63,155,3,6,10,0,17,33,2,,31,5,4,3,25.0,0.683,0.277,14.333,1.465,0.406,21.0,3.605,2.46,51.667,0.07,0.048,0.019,0.0,monthly_59_basicpro,false,false
1873,42,,42,,,United States,Other,Other,0,0,0,2,0,0,1,0,0,1,6,0,,1,37,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,monthly_59_basicpro,false,false
843,269,71,76,227,,United States,Electrical Contractor,Trade,2,2,77,14,17,0,5,0,0,10,24,0,,54,11,0,0,100.0,5.5,4.529,0.0,0.182,0.824,0.0,0.221,1.214,0.0,0.0,0.0,0.0,77.0,monthly_59_basicpro,false,false
1385,121,47,56,55,,United States,Landscaping Contractor,Green Industry,3,1,13,35,1,0,7,6,2,18,48,5,,2,26,0,0,33.33333333333333,0.371,13.0,0.0,2.692,35.0,0.0,0.077,0.029,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1874,30,10,12,,,Canada,Residential Cleaning,Cleaning,12,1,27,653,0,0,2,5,0,8,21,1,,31,3,11,2,8.333333333333332,0.041,0.0,0.0,24.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1875,30,26,26,,,Canada,Other,Other,1,0,9,4,0,0,1,4,0,6,16,1,,2,25,1,0,0.0,2.25,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
67,745,16,16,4,37,United States,Lawn Care & Lawn Maintenance,Green Industry,17,6,521,623,975,38,2,1,0,16,55,2,,7,23,2,1,35.294117647058826,0.836,0.534,13.711,1.196,0.639,16.395,1.871,1.565,25.658,0.073,0.061,0.039,58.0,jobber_basic_subscription_39,false,true
1876,92,13,13,,,United States,Construction & Contracting,Trade,2,1,101,92,0,0,6,3,0,17,33,2,,31,4,0,0,50.0,1.098,0.0,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1877,831,,36,,,United States,Residential Cleaning,Cleaning,6,3,0,369,0,0,4,33,1,44,68,4,,0,10,1,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1878,91,69,69,71,69,United States,Other,Other,7,6,4,1452,2,5,2,6,1,10,24,1,,2,27,45,0,85.71428571428571,0.003,2.0,0.8,363.0,726.0,290.4,0.5,0.001,0.4,1.25,0.003,2.5,0.0,monthly_59_basicpro,false,false
1879,60,56,56,54,56,United States,Residential Cleaning,Cleaning,0,0,4,4,5,1,2,2,0,6,15,1,,2,27,1,0,0.0,1.0,0.8,4.0,1.0,0.8,4.0,1.25,1.25,5.0,0.25,0.25,0.2,0.0,monthly_59_basicpro,false,false
916,1262,0,0,0,25,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,122,160,561,151,6,4,0,13,61,1,,24,42,8,6,0.0,0.763,0.217,0.808,1.311,0.285,1.06,4.598,3.506,3.715,1.238,0.944,0.269,29.0,base_plan_usd,false,true
1880,61,17,23,23,17,United States,Other,Other,4,0,4,2,2,1,1,6,0,7,17,1,,31,1,12,2,0.0,2.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.25,0.5,0.5,0.0,monthly_59_basicpro,false,false
1881,529,5,1,4,1,United States,Flooring Service,Other,12,9,529,873,831,1415,1,7,1,17,51,0,,7,32,12,0,75.0,0.606,0.637,0.374,1.65,1.051,0.617,1.571,0.952,0.587,2.675,1.621,1.703,62.0,jobber_basic_subscription_39,false,true
1882,42,1,1,0,1,Canada,Other,Other,2,2,219,289,112,73,1,2,0,4,12,0,,7,35,0,0,100.0,0.758,1.955,3.0,1.32,2.58,3.959,0.511,0.388,1.534,0.333,0.253,0.652,48.0,annual_39_basicpro,true,true
1883,103,28,40,,,United States,Pool and Spa Service,Other,1,1,9,399,0,0,5,2,0,8,20,0,,8,29,0,0,100.0,0.023,0.0,0.0,44.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,monthly_59_basicpro,false,false
